Equipment state (expert assessment),№,Substation name,Dispatcher name,Transformer,Winding arrangement & Switching devices,Oil year,"Breakdown voltage, kV","Moisture content, g/t","Acid number, mgKOH/g","Oil tangent at 90С, %","Concentration of  ionol additive, %","Flash point in closed cup, С","Н2, % vol.","СН4, % vol.","С2Н4, % vol.","С2Н6, % vol.","С2Н2, % vol.","СО2, % vol.","СО, % vol.","No-load losses, measured during commissioning tests with a short-circuited phase ""a"", W","No-load losses, measured during commissioning tests with a short-circuited phase ""b"", W","No-load losses, measured during commissioning tests with a short-circuited phase ""c"", W","No-load losses, measured during last operaational tests with a short-circuited phase ""a"", W","No-load losses, measured during last operaational tests with a short-circuited phase ""b"", W","No-load losses, measured during last operaational tests with a short-circuited phase ""c"", W",Winding year,"Winding temperature during commissioning tests, C","Winding temperature during  last tests, C","R60 insulation resistance of HV winding, measured during commissioning tests, Mohm","Tangent of HV winding insulation, measured during commissioning tests, %","R60 insulation resistance of HV winding, measured during last tests, MOhm","Tangent of HV winding insulation, measured during last tests, %","R60 insulation resistance of MV (LV1) winding, measured during commissioning tests, MOhm","Tangent of MV (LV1) winding insulation, measured during commissioning tests, %","R60 insulation resistance of MV (LV1) winding, measured during last tests, MOhm","Tangent of MV (LV1) winding insulation, measured during last tests, %","R60 insulation resistance of LV (LV2) winding, measured during commissioning tests, MOhm","Tangent of MV (LV2) winding insulation, measured during commissioning tests, %","R60 insulation resistance of LV (LV2) winding, measured during last tests, MOhm","Tangent of MV (LV2) winding insulation, measured during last tests, %",On-load tap-changer year,"Breakdown voltage of oil from the tank, kV"
satisfactory,1,Zaraisk,Т-2,TDTN-16000/110,3,1968,"73,6",18,"1,61","0,017",,151,0,"0,0002","0,0031","0,0001","0,00006","0,2","0,15",,,,ref. 32666,ref. 47398,ref. 31385,1968,,25,,,1200,"0,35",,,1000,"0,21",,,1000,"0,27",1968,"64,4"
satisfactory,2,Kolomna,Т-1,TDTNG-31500/110,3,1958,"64,8","19,8","0,63","0,03",,147,"0,001","0,0011","0,0043","0,003",0,"0,52","0,037",,,,ref. 92874,ref. 131305,ref. 92874,1958,,18,,,800,"0,61",,,500,1,,,500,1,1958,"71,2"
satisfactory,3,Shifernaia,Т-1,TDTN-25000/110,3,1983,72,23,"0,04","0,0075",,151,"0,001","0,0001","0,0004",0,"0,00004","0,09","0,007",,,,ref. 8006,ref. 11529,ref. 8326,1983,,8,,,2500,"0,35",,,2000,"0,5",,,2000,"0,6",1983,50
good,4,Elektrostal,Т-1,TDTN-40000/110,3,1973,"41,2",,,"0,02",,143,t,"0,0001","0,0016","0,0001",-,"0,16","0,017",,,,,,,1973,,,,,1400,"0,3",,,900,"0,3",,,900,"0,3",1973,"40,8"
satisfactory,5,Monino,Т-1,TDTNG-20000/110,3,1957,46,,,"0,028",,139,"0,001","0,0007","0,0026","0,0007",-,"0,46","0,027",,,,,,,1957,,,,,4500,"0,7",,,4000,"0,8",,,4500,"0,8",1957,"50,8"
good,6,Raiki,Т-1,TRDN - 25000/110,3,1973,"53,7",,,"0,01",,148,-,"0,0001","0,0004",-,"0,00008","0,1","0,008",,,,,,,1973,,,,,2500,"0,15",,,2500,"0,17",,,2000,"0,17",1973,56
good,7,Friazino,Т-3,TRDN - 40000/110,3,1974,"56,6",,,"0,016",,139,-,"0,0002","0,0018","0,0001","0,00018","0,17","0,015",,,,,,,1974,,,,,3000,,,,3000,,,,3000,,1974,60
good,8,№817 Sportivnaia,Т-1,TDTN-25000/110,3,1979,60,21,"1,04","0,02",,139,"0,001","0,0002","0,0089","0,0001","0,00029","0,23","0,034","21,8","34,3",21,22,"34,5",21,1979,20,19,3000,"0,2",3000,"0,2",2500,"0,2",2000,"0,2",2600,"0,1",2000,"0,2",1979,"59,2"
satisfactory,9,№86 Roshal,Т-2,TDTG-20000/110,3,1954,60,10,"0,45","0,05",,145,"0,001","0,001","0,0037","0,0016","0,00001","0,61","0,029",240,351,254,"255,9","382,5","266,1",1954,10,22,4500,"0,7",5000,"0,55",2500,"0,4",3000,"0,82",2600,"0,4",1500,"0,79",1954,60
good,10,№155 Radovitcy,Т-2,TDTNG-10000/110,3,1957,60,17,"0,25","0,02",,145,"0,001","0,0002","0,0005","0,0002","0,00001","0,12","0,008","8,6","12,6",9,"8,8","12,8","9,1",1957,16,21,3000,"0,2",3000,"0,2",5000,"0,2",2500,"0,3",5000,"0,2",2500,"0,3",1957,60
