Oil year,Breakdown voltage. kV,Moisture content. g/t,Acid number. mgKOH/g,Oil tangent at 90С. %,Concentration of  ionol additive. %,Flash point in closed cup. С,Н2. % vol.,СН4. % vol.,С2Н4. % vol.,С2Н6. % vol.,С2Н2. % vol.,СО2. % vol.,СО. % vol.,"No-load losses. measured during commissioning tests with a short-circuited phase ""a"". W","No-load losses. measured during commissioning tests with a short-circuited phase ""b"". W","No-load losses. measured during commissioning tests with a short-circuited phase ""c"". W","No-load losses. measured during last operaational tests with a short-circuited phase ""a"". W","No-load losses. measured during last operaational tests with a short-circuited phase ""b"". W","No-load losses. measured during last operaational tests with a short-circuited phase ""c"". W",Winding year,Winding temperature during commissioning tests. C,Winding temperature during  last tests. C,R60 insulation resistance of HV winding. measured during commissioning tests. Mohm,Tangent of HV winding insulation. measured during commissioning tests. %,R60 insulation resistance of HV winding. measured during last tests. MOhm,Tangent of HV winding insulation. measured during last tests. %,R60 insulation resistance of MV (LV1) winding. measured during commissioning tests. MOhm,Tangent of MV (LV1) winding insulation. measured during commissioning tests. %,R60 insulation resistance of MV (LV1) winding. measured during last tests. MOhm,Tangent of MV (LV1) winding insulation. measured during last tests. %,R60 insulation resistance of LV (LV2) winding. measured during commissioning tests. MOhm,Tangent of MV (LV2) winding insulation. measured during commissioning tests. %,R60 insulation resistance of LV (LV2) winding. measured during last tests. MOhm,Tangent of MV (LV2) winding insulation. measured during last tests. %,On-load tap-changer year,Breakdown voltage of oil from the tank. kV
2008.00,62.3,43625.00,0.01,0.15,0.288,136.00,0.000987,0.00009,0.000138,0.00016,0.00,0.054551,0.012935,43610.00,43610.00,34.00,43610.00,43610.00,34.00,2008.00,35.00,35.00,1320.00,0.325,1300.00,0.5,,,,,2500.00,0.40,2500.00,0.50,2008.00,
1974.00,58.00,43664.00,0.003,0.52,0.17,158.00,0.00,0.0001,0.00,0.00,0.00,0.08,0.003,2.00,43587.00,2.00,4.00,7.00,4.00,1974.00,21.00,20.00,2500.00,0.4,10000.00,0.349,,,,,1500.00,0.30,10000.00,0.44,1974.00,52.00
1981.00,60.00,17.00,0.025,0.09,0.12,139.00,0.00001,0.00014,0.00054,0.00023,0.00004,0.11379,0.00468,43697.00,43697.00,30.00,125.00,125.00,138.00,1981.00,19.00,10.00,2000.00,0.26,2700.00,0.4,,,,,1700.00,0.32,2300.00,0.44,1981.00,58.80
2005.00,60.00,15.00,0.015,0.09,0.2,141.00,0.00032,0.00011,0.00003,0.00004,0.00003,0.07587,0.0029,8.45,8.25,11.15,43563.00,43563.00,43507.00,2005.00,15.00,21.00,2000.00,0.03,5200.00,0.26,,,,,2400.00,0.04,4400.00,0.28,2005.00,58.00
2004.00,70.00,8.00,0.05,7.00,0.2,150.00,0.00125,0.0035,0.0053,0.0017,0.0005,0.032,0.015,0.0086,0.0085,0.0084,0.0086,0.0085,0.0084,2004.00,25.00,25.00,60000.00,0.35,45000.00,0.45,,,,,40000.00,0.33,38000.00,0.43,2004.00,45.00
1976.00,60.00,15.00,0.09,9.00,0.15,148.00,0.0037,0.0048,0.0075,0.0039,0.0009,0.045,0.03,0.0156,0.0155,0.0158,0.0157,0.0161,0.0163,1976.00,33.00,35.00,48000.00,0.35,52000.00,0.53,,,,,48000.00,0.35,48000.00,0.45,1976.00,60.00
1985.00,65.00,28.00,0.25,15.00,0.1,125.00,0.0107,0.017,0.0197,0.0039,0.0013,0.08,0.036,0.0242,0.024,0.0239,0.0158,0.0159,0.016,1985.00,25.00,25.00,50000.00,0.43,30500.00,0.74,,,,,50000.00,0.49,45000.00,0.54,1985.00,33.00
1981.00,35.00,33.00,0.35,43572.00,0.05,120.00,0.241,0.0309,0.0237,0.0098,0.002,0.24,0.067,0.0165,0.0163,0.0164,0.025,0.027,0.026,1981.00,18.00,18.00,47000.00,0.48,24000.00,1.25,,,,,47000.00,0.48,47000.00,0.98,1981.00,30.00
1980.00,58.00,18.00,0.18,43685.00,0.15,160.00,0.0028,0.0044,0.0081,0.0044,0.0007,0.053,0.019,0.0113,0.0115,0.0114,0.017,0.0169,0.0167,1980.00,15.00,20.00,30000.00,0.2,33000.00,0.53,,,,,30000.00,0.25,30000.00,0.25,1980.00,35.00
1979.00,38.00,34.00,0.26,43722.00,0.1,130.00,0.0218,0.021,0.0176,0.0061,0.0018,0.06,0.051,0.0061,0.006,0.0059,0.0114,0.0116,0.0115,1979.00,22.00,24.00,40000.00,0.3,23800.00,0.54,,,,,20000.00,0.32,22000.00,0.32,1979.00,44.00
1966.00,35.00,40.00,0.33,18.00,0.05,120.00,0.294,0.088,0.0293,0.0085,0.003,0.111,0.056,0.0232,0.0234,0.0235,0.0068,0.007,0.0065,1966.00,28.00,29.00,56000.00,0.34,25400.00,43556.00,,,,,56000.00,0.34,52000.00,1.20,1966.00,25.00
1974.00,40.00,48.00,0.4,43540.00,0.05,117.00,0.179,0.069,0.0214,0.0071,0.0013,0.2,0.074,0.0123,0.0125,0.0123,0.024,0.0247,0.0241,1974.00,17.00,19.00,38000.00,0.42,18000.00,43586.00,,,,,38000.00,0.44,38000.00,1.40,1974.00,20.00
1994.00,47.00,27.00,0.25,43659.00,0.1,140.00,0.0195,0.014,0.0164,0.0051,0.001,0.064,0.044,0.0142,0.0142,0.0142,0.0129,0.0132,0.0127,1994.00,12.00,14.00,44000.00,0.4,32000.00,0.64,,,,,44000.00,0.40,42000.00,0.40,1994.00,38.00
1975.00,61.00,26.00,0.25,43628.00,0.1,125.00,0.0276,0.009,0.0152,0.0043,0.0011,0.086,0.027,0.02136,0.022,0.0218,0.015,0.0153,0.0151,1975.00,20.00,18.00,52000.00,0.45,38000.00,0.78,,,,,52000.00,0.55,52000.00,0.50,1975.00,33.00
2008.00,78.00,43592.00,0.05,43681.00,0.2,160.00,0.0009,0.0022,0.0031,0.0014,0.0003,0.019,0.012,0.0131,0.013,0.0129,0.0214,0.0224,0.0218,2008.00,25.00,25.00,70000.00,0.24,68000.00,0.35,,,,,60000.00,0.24,58000.00,0.28,2008.00,50.00
1973.00,68.00,43491.00,0.009,0.54,0.14,141.00,0.0002,0.0003,0.0009,0.0001,0.00001,0.29,0.01,20.00,30.00,20.00,25.00,34.00,22.00,1973.00,11.00,18.00,5000.00,0.1,10200.00,0.2,,,,,3000.00,0.10,3000.00,0.10,1973.00,57.00
1972.00,60.00,17.00,0.006,0.14,0.05,140.00,0.0002,0.0002,0.0008,0.0001,0.00001,0.135,0.008,20.00,30.00,20.00,12.00,16.00,12.00,1972.00,8.00,-1.00,5000.00,0.1,15000.00,0.3,,,,,3000.00,0.10,14000.00,0.25,1972.00,73.00
1973.00,64.00,43632.00,0.014,0.03,0.11,147.00,0.0002,0.0002,0.0008,0.0006,0.00001,0.108,0.01,27.00,36.00,26.00,31.00,41.00,31.00,1973.00,10.00,9.00,5000.00,0.3,5000.00,0.23,,,,,3000.00,0.30,3900.00,0.27,1973.00,55.00
1973.00,60.00,43665.00,0.013,0.22,0.15,147.00,0.0005,0.0002,0.002,0.0006,0.00001,0.187,0.02,27.00,39.00,27.00,50.8,63.00,49.4,1973.00,39.00,12.00,1200.00,0.2,36500.00,0.22,,,,,1300.00,0.20,17500.00,0.27,1973.00,55.00
1973.00,63.00,30.00,0.008,0.14,0.16,145.00,0.0003,0.0003,0.003,0.0001,0.00001,0.21,0.028,21.00,30.00,21.00,32.00,44.00,32.00,1973.00,2.00,20.00,2500.00,0.14,3500.00,0.13,,,,,3000.00,0.13,4000.00,0.20,1973.00,40.00
1972.00,59.00,43670.00,0.012,0.15,0.16,141.00,0.0002,0.0002,0.0005,0.0003,0.00001,0.11,0.005,20.00,28.00,21.00,32.00,50.00,34.00,1972.00,15.00,26.00,1350.00,0.2,1450.00,0.3,,,,,1500.00,0.20,980.00,0.30,1972.00,65.00
1972.00,65.00,43714.00,0.004,0.21,0.24,143.00,0.0002,0.0001,0.0001,0.0006,0.00001,0.062,0.004,24.00,33.00,24.00,28.00,36.00,28.00,1972.00,15.00,27.00,3000.00,0.2,400.00,0.3,,,,,2700.00,0.20,420.00,0.30,1972.00,68.00
