Equipment state (expert assessment),Oil year,"Breakdown voltage, kV","Moisture content, g/t","Acid number, mgKOH/g","Oil tangent at 90С, %","Concentration of  ionol additive, %","Flash point in closed cup, С","Н2, % vol.","СН4, % vol.","С2Н4, % vol.","С2Н6, % vol.","С2Н2, % vol.","СО2, % vol.","СО, % vol.","No-load losses, measured during commissioning tests with a short-circuited phase 'a', W","No-load losses, measured during commissioning tests with a short-circuited phase 'b', W","No-load losses, measured during commissioning tests with a short-circuited phase 'c', W","No-load losses, measured during last operaational tests with a short-circuited phase 'a', W","No-load losses, measured during last operaational tests with a short-circuited phase 'b', W","No-load losses, measured during last operaational tests with a short-circuited phase 'c', W",Winding year,"Winding temperature during commissioning tests, C","Winding temperature during  last tests, C","R60 insulation resistance of HV winding, measured during commissioning tests, Mohm","Tangent of HV winding insulation, measured during commissioning tests, %","R60 insulation resistance of HV winding, measured during last tests, MOhm","Tangent of HV winding insulation, measured during last tests, %","R60 insulation resistance of MV (LV1) winding, measured during commissioning tests, MOhm","Tangent of MV (LV1) winding insulation, measured during commissioning tests, %","R60 insulation resistance of MV (LV1) winding, measured during last tests, MOhm","Tangent of MV (LV1) winding insulation, measured during last tests, %","R60 insulation resistance of LV (LV2) winding, measured during commissioning tests, MOhm","Tangent of MV (LV2) winding insulation, measured during commissioning tests, %","R60 insulation resistance of LV (LV2) winding, measured during last tests, MOhm","Tangent of MV (LV2) winding insulation, measured during last tests, %",On-load tap-changer year,"Breakdown voltage of oil from the tank, kV"
satisfactory,1968.00,73.60,18.00,1.61,0.02,,151.00,0.00,0.00,0.00,0.00,0.00,0.20,0.15,,,,,,,1968.00,,25.00,,,1200.00,0.35,,,1000.00,0.21,,,1000.00,0.27,1968.00,64.40
satisfactory,1958.00,64.80,19.80,0.63,0.03,,147.00,0.00,0.00,0.00,0.00,0.00,0.52,0.04,,,,,,,1958.00,,18.00,,,800.00,0.61,,,500.00,1.00,,,500.00,1.00,1958.00,71.20
satisfactory,1983.00,72.00,23.00,0.04,0.01,,151.00,0.00,0.00,0.00,0.00,0.00,0.09,0.01,,,,,,,1983.00,,8.00,,,2500.00,0.35,,,2000.00,0.50,,,2000.00,0.60,1983.00,50.00
good,1973.00,41.20,,,0.02,,143.00,,0.00,0.00,0.00,,0.16,0.02,,,,,,,1973.00,,,,,1400.00,0.30,,,900.00,0.30,,,900.00,0.30,1973.00,40.80
satisfactory,1957.00,46.00,,,0.03,,139.00,0.00,0.00,0.00,0.00,,0.46,0.03,,,,,,,1957.00,,,,,4500.00,0.70,,,4000.00,0.80,,,4500.00,0.80,1957.00,50.80
good,1973.00,53.70,,,0.01,,148.00,,0.00,0.00,,0.00,0.10,0.01,,,,,,,1973.00,,,,,2500.00,0.15,,,2500.00,0.17,,,2000.00,0.17,1973.00,56.00
good,1974.00,56.60,,,0.02,,139.00,,0.00,0.00,0.00,0.00,0.17,0.02,,,,,,,1974.00,,,,,3000.00,,,,3000.00,,,,3000.00,,1974.00,60.00
good,1979.00,60.00,21.00,01.04,0.02,,139.00,0.00,0.00,0.01,0.00,0.00,0.23,0.03,21.80,34.30,21.00,22.00,34.50,21.00,1979.00,20.00,19.00,3000.00,0.20,3000.00,0.20,2500.00,0.20,2000.00,0.20,2600.00,0.10,2000.00,0.20,1979.00,59.20
satisfactory,1954.00,60.00,10.00,0.45,0.05,,145.00,0.00,0.00,0.00,0.00,0.00,0.61,0.03,240.00,351.00,254.00,255.90,382.50,266.10,1954.00,10.00,22.00,4500.00,0.70,5000.00,0.55,2500.00,0.40,3000.00,0.82,2600.00,0.40,1500.00,0.79,1954.00,60.00
good,1957.00,60.00,17.00,0.25,0.02,,145.00,0.00,0.00,0.00,0.00,0.00,0.12,0.01,8.60,12.60,9.00,8.80,12.80,9.10,1957.00,16.00,21.00,3000.00,0.20,3000.00,0.20,5000.00,0.20,2500.00,0.30,5000.00,0.20,2500.00,0.30,1957.00,60.00
